"year","age","degree","income","occ10","incomecat","trustfam","trustdoc","wrkstat","id","marital","agewed","conjudge","realrinc","hrs1","conpress","race","consci","fepol","happy","childs","health","realinc","coneduc","conlegis","sex","educ"
1998,31,"bachelor's",12,"special education teachers","$25,000 or more",NA,NA,"working full time",1512,"divorced",NA,NA,22392,40,NA,"white",NA,"disagree","very happy",0,"excellent",22392,NA,NA,"female",17
1998,51,"bachelor's",12,"education administrators","$25,000 or more",NA,NA,"working full time",1513,"married",NA,1,46507,50,"only some","white","a great deal","agree","pretty happy",2,"good",115841,3,"only some","male",16
1998,38,"bachelor's",12,"sales representatives, services, all other","$25,000 or more","completely","a great deal","working full time",1514,"divorced",NA,1,37895,40,NA,"white","a great deal",NA,"very happy",0,"excellent",37895,NA,"a great deal","male",16
1998,62,"less than high school",12,"maids and housekeeping cleaners","$25,000 or more","a great deal","somewhat","working full time",1515,"divorced",NA,NA,11196,43,NA,"black",NA,"disagree","pretty happy",2,"good",22392,NA,NA,"female",9
1998,39,"high school",12,"print binding and finishing workers","$25,000 or more","completely","a great deal","working part time",1516,"married",NA,NA,3100,33,NA,"white",NA,"disagree","pretty happy",5,"excellent",46507,NA,NA,"female",14
1998,29,"high school",12,"receptionists and information clerks","$25,000 or more",NA,NA,"keeping house",1517,"married",NA,NA,3789,NA,"only some","white",NA,NA,"pretty happy",1,"good",25837,2,NA,"female",12
1998,47,"associate/junior college",12,"computer, automated teller, and office machine repairers","$25,000 or more",NA,NA,"working full time",1518,"divorced",NA,2,31005,36,"hardly any","white","only some","disagree","pretty happy",3,"good",31005,2,"only some","male",15
1998,33,"high school",12,"first-line supervisors of retail sales workers","$25,000 or more","completely","somewhat","working full time",1519,"married",NA,3,16363,40,"only some","black","a great deal",NA,"pretty happy",2,"good",31005,1,"only some","male",15
1998,43,"high school",5,"aircraft mechanics and service technicians","$5,000 to $5,999",NA,NA,"keeping house",1520,"divorced",NA,3,1378,NA,"hardly any","black","hardly any",NA,"not too happy",5,"poor",3789,3,"hardly any","female",13
1998,40,"high school",10,"customer service representatives","$15,000 to $19,999",NA,NA,"working full time",1521,"never married",NA,NA,7751,50,NA,"white",NA,"disagree","pretty happy",0,"good",12918,NA,NA,"male",14
1998,38,"high school",12,"automotive body and related repairers","$25,000 or more","completely","somewhat","working full time",1522,"never married",NA,1,12918,50,"a great deal","black","a great deal","disagree","pretty happy",0,"fair",22392,1,"a great deal","male",12
1998,37,"high school",6,"maids and housekeeping cleaners","$6,000 to $6,999","a great deal","somewhat","keeping house",1523,"never married",NA,1,NA,NA,"only some","black","only some","agree","pretty happy",4,"fair",4478,1,"hardly any","female",12
1998,42,"high school",NA,"secretaries and administrative assistants",NA,"completely","a great deal","working full time",1524,"married",NA,NA,NA,40,"only some","black",NA,NA,"pretty happy",4,"good",NA,2,NA,"female",13
1998,35,"bachelor's",NA,"artists and related workers",NA,NA,NA,"working full time",1525,"never married",NA,NA,NA,46,NA,"black",NA,"agree","pretty happy",2,"excellent",NA,NA,NA,"male",17
1998,62,"high school",12,"stock clerks and order fillers","$25,000 or more",NA,NA,"working full time",1526,"married",NA,2,5167,23,"only some","white","only some",NA,"very happy",4,"excellent",31005,2,"only some","female",12
1998,45,"high school",NA,"operating engineers and other construction equipment  operators",NA,NA,NA,"working full time",1527,"married",NA,2,NA,40,"only some","white","a great deal","agree","very happy",1,"good",NA,1,"only some","male",12
1998,36,"graduate",NA,"packers and packagers, hand",NA,NA,NA,"working full time",1528,"never married",NA,NA,NA,48,NA,"white",NA,"disagree","very happy",0,"good",NA,NA,NA,"female",20
1998,80,"high school",NA,"farmers, ranchers, and other agricultural managers",NA,NA,NA,"retired",1529,"married",NA,1,NA,NA,"only some","white","a great deal","agree","very happy",4,"good",NA,2,"only some","male",12
1998,82,"graduate",11,"clergy","$20,000 to $24,999","completely","a great deal","retired",1530,"married",NA,2,NA,NA,"only some","white","a great deal",NA,"very happy",7,"fair",16363,1,"only some","male",20
1998,72,"high school",10,NA,"$15,000 to $19,999","completely","a great deal","retired",1531,"married",NA,1,NA,NA,"only some","white","a great deal","disagree","pretty happy",3,"good",12918,1,"only some","female",12
1998,63,"high school",12,"clergy","$25,000 or more","completely","a great deal","working full time",1532,"married",NA,NA,25837,50,NA,"white",NA,"agree","very happy",3,"excellent",25837,NA,NA,"male",13
1998,36,"high school",NA,NA,NA,NA,NA,"keeping house",1533,"married",NA,NA,NA,NA,NA,"white",NA,"disagree","very happy",4,"excellent",NA,NA,NA,"female",14
1998,49,"high school",12,"inspectors, testers, sorters, samplers, and weighers","$25,000 or more",NA,NA,"working full time",1534,"married",NA,2,31005,56,"only some","white","only some",NA,"pretty happy",0,"fair",31005,2,"only some","male",12
1998,61,"high school",NA,"first-line supervisors of retail sales workers",NA,NA,NA,"retired",1535,"married",NA,3,NA,NA,"only some","white","only some","agree","very happy",1,"good",NA,2,"hardly any","female",12
1998,44,"high school",12,"food service managers","$25,000 or more","a great deal","only a little","working full time",1536,"widowed",NA,2,16363,60,"only some","white","only some",NA,"pretty happy",2,"good",25837,2,"only some","female",12
1998,73,"bachelor's",12,"first-line supervisors of construction trades and extraction workers","$25,000 or more",NA,NA,"retired",1537,"married",NA,1,NA,NA,"only some","white","a great deal","disagree","not too happy",3,"fair",115841,2,"only some","male",16
1998,75,"graduate",12,"optometrists","$25,000 or more",NA,NA,"retired",1538,"married",NA,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",3,"fair",22392,NA,NA,"male",16
1998,55,"bachelor's",12,"office clerks, general","$25,000 or more",NA,NA,"working full time",1539,"never married",NA,NA,22392,40,NA,"white",NA,"disagree","pretty happy",0,"good",22392,NA,NA,"female",16
1998,74,"high school",12,"secretaries and administrative assistants","$25,000 or more","completely","a great deal","retired",1540,"married",NA,2,NA,NA,"hardly any","white","only some",NA,"very happy",3,"good",37895,3,"hardly any","female",13
1998,60,"high school",12,"secretaries and administrative assistants","$25,000 or more","completely","completely","retired",1541,"married",NA,2,NA,NA,"hardly any","white","a great deal","disagree","very happy",3,"excellent",31005,2,"only some","female",14
1998,38,"high school",12,"waiters and waitresses","$25,000 or more","completely","somewhat","working full time",1542,"divorced",NA,1,22392,35,"hardly any","white","only some","disagree","pretty happy",1,"good",22392,2,"only some","male",14
1998,27,"bachelor's",12,"elementary and middle school teachers","$25,000 or more",NA,NA,"working full time",1543,"married",NA,1,18947,50,"only some","white","a great deal",NA,"very happy",0,"excellent",18947,3,"only some","female",16
1998,66,"high school",12,"customer service representatives","$25,000 or more",NA,NA,"retired",1544,"separated",NA,1,NA,NA,"only some","white","a great deal","agree","very happy",2,"good",31005,3,"a great deal","male",13
1998,51,"graduate",12,"advertising sales agents","$25,000 or more",NA,NA,"retired",1545,"married",NA,NA,NA,NA,NA,"white",NA,"disagree","very happy",3,"good",22392,NA,NA,"female",18
1998,44,"high school",NA,"driver/sales workers and truck drivers",NA,NA,NA,"working full time",1546,"married",NA,NA,NA,60,NA,"black",NA,"disagree","very happy",2,"good",NA,NA,NA,"male",12
1998,31,"high school",12,"electricians","$25,000 or more","completely","not at all","working full time",1547,"divorced",NA,NA,56842,40,NA,"black",NA,"disagree","not too happy",1,"excellent",56842,NA,NA,"male",14
1998,36,"high school",NA,"management analysts",NA,NA,NA,"working full time",1548,"married",NA,2,NA,40,"only some","white","only some",NA,"pretty happy",1,"excellent",NA,3,"hardly any","male",13
1998,42,"bachelor's",12,"first-line supervisors of protective service workers, all other","$25,000 or more","completely","not at all","working full time",1549,"married",NA,2,12918,40,"only some","black","a great deal","agree","very happy",2,"excellent",56842,1,"only some","male",16
1998,31,"bachelor's",12,"financial managers","$25,000 or more","completely","a great deal","working full time",1550,"married",NA,NA,37895,40,NA,"white",NA,"disagree","pretty happy",0,"excellent",68900,NA,NA,"female",16
1998,47,"associate/junior college",12,"industrial and refractory machinery mechanics","$25,000 or more",NA,NA,"working full time",1551,"married",NA,1,68900,40,"a great deal","black","a great deal",NA,"pretty happy",4,"good",115841,1,"only some","male",16
1998,19,"high school",12,NA,"$25,000 or more",NA,NA,"in school",1552,"never married",NA,1,NA,NA,"only some","other","a great deal","disagree","pretty happy",0,"good",46507,1,"hardly any","male",13
1998,37,"graduate",12,"librarians","$25,000 or more",NA,NA,"working full time",1553,"widowed",NA,2,22392,40,"only some","white","only some","disagree","pretty happy",2,"good",46507,2,"only some","female",18
1998,59,"associate/junior college",12,"miscellaneous assemblers and fabricators","$25,000 or more","a great deal","a great deal","working full time",1554,"married",NA,3,16363,40,"hardly any","white","only some",NA,"very happy",2,"good",37895,2,"only some","male",14
1998,38,"bachelor's",12,"mechanical engineers","$25,000 or more","a great deal","a great deal","working full time",1555,"married",NA,NA,31005,40,NA,"white",NA,"agree","pretty happy",1,"good",115841,NA,NA,"male",18
1998,33,"high school",12,"postal service mail sorters, processors, and processing  machine operators","$25,000 or more",NA,NA,"working full time",1556,"divorced",NA,3,37895,40,"only some","white","hardly any","disagree","very happy",1,"fair",37895,2,"a great deal","female",12
1998,39,"associate/junior college",12,"chief executives","$25,000 or more",NA,NA,"working full time",1557,"married",NA,NA,37895,40,NA,"white",NA,"disagree","pretty happy",3,"good",37895,NA,NA,"male",14
1998,61,"high school",12,"secretaries and administrative assistants","$25,000 or more","completely","completely","keeping house",1558,"married",NA,1,NA,NA,"only some","white","a great deal","disagree","pretty happy",0,"fair",22392,2,"only some","female",15
1998,35,"bachelor's",11,"customer service representatives","$20,000 to $24,999",NA,NA,"working full time",1559,"widowed",NA,2,14641,40,"only some","other","a great deal",NA,"not too happy",1,"good",14641,2,"hardly any","female",16
1998,22,"high school",12,"secretaries and administrative assistants","$25,000 or more",NA,NA,"in school",1560,"never married",NA,1,6201,NA,"only some","white","a great deal","disagree","pretty happy",0,"excellent",115841,1,"a great deal","female",16
1998,34,"bachelor's",12,"medical and health services managers","$25,000 or more",NA,NA,"working full time",1561,"married",NA,1,37895,40,"only some","white","only some",NA,"very happy",0,"excellent",56842,1,"a great deal","male",16
1998,23,"bachelor's",2,"marketing and sales managers","$1,000 to $2,999","not at all","not at all","working full time",1562,"never married",NA,1,1378,40,"hardly any","white","a great deal",NA,"very happy",0,"excellent",1378,3,"hardly any","male",16
1998,21,"high school",NA,"computer programmers",NA,"a great deal","a great deal","working full time",1563,"never married",NA,1,NA,40,"a great deal","other","only some","disagree","pretty happy",0,"excellent",NA,3,"a great deal","male",15
1998,38,"bachelor's",12,"compensation, benefits, and job analysis specialists","$25,000 or more",NA,NA,"working full time",1564,"married",NA,2,NA,40,"hardly any","black","only some",NA,"pretty happy",2,"excellent",31005,2,"hardly any","female",16
1998,31,"bachelor's",12,"registered nurses","$25,000 or more","somewhat","only a little","working part time",1565,"married",NA,NA,31005,32,NA,"white",NA,"disagree","pretty happy",2,"excellent",56842,NA,NA,"female",16
1998,43,"bachelor's",NA,"registered nurses",NA,"somewhat","somewhat","working full time",1566,"never married",NA,2,NA,40,"hardly any","white","hardly any",NA,"not too happy",0,"fair",NA,2,"only some","female",16
1998,28,"high school",12,"door-to-door sales workers, news and street vendors, and related workers","$25,000 or more",NA,NA,"keeping house",1567,"married",NA,NA,345,NA,NA,"white",NA,"agree","pretty happy",3,"excellent",18947,NA,NA,"female",12
1998,42,"high school",11,"marketing and sales managers","$20,000 to $24,999","completely","a great deal","keeping house",1568,"married",NA,2,NA,NA,"only some","white","hardly any","agree","very happy",2,"good",14641,2,"only some","female",13
1998,26,"high school",12,"cashiers","$25,000 or more","completely","only a little","keeping house",1569,"married",NA,2,NA,NA,"hardly any","white","only some",NA,"pretty happy",1,"good",18947,2,"only some","female",12
1998,42,"high school",NA,"production workers, all other",NA,NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",1570,"never married",NA,1,NA,NA,"a great deal","white","a great deal",NA,"pretty happy",0,"fair",NA,2,"only some","male",15
1998,61,"high school",12,"payroll and timekeeping clerks","$25,000 or more","a great deal","only a little","working full time",1571,"married",NA,2,NA,40,"only some","white","a great deal","agree","very happy",3,"excellent",68900,1,"only some","male",12
1998,38,"bachelor's",12,"financial managers","$25,000 or more","a great deal","a great deal","working full time",1572,"married",NA,NA,37895,40,NA,"white",NA,"disagree","very happy",2,"good",37895,NA,NA,"male",16
1998,26,"bachelor's",12,"first-line supervisors of retail sales workers","$25,000 or more",NA,NA,"working full time",1573,"married",NA,3,12918,40,"hardly any","white","a great deal","disagree","very happy",0,"excellent",31005,2,"hardly any","male",15
1998,50,"high school",NA,"couriers and messengers",NA,NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",1574,"married",NA,2,NA,NA,"hardly any","white","only some","disagree","pretty happy",2,"poor",NA,3,"hardly any","male",14
1998,46,"high school",12,"reservation and transportation ticket agents and travel clerks","$25,000 or more","somewhat","somewhat","working full time",1575,"divorced",NA,2,37895,40,"hardly any","white","hardly any","disagree","not too happy",3,"excellent",37895,3,"a great deal","male",15
1998,38,"high school",12,"first-line supervisors of office and administrative support workers","$25,000 or more",NA,NA,"keeping house",1576,"married",NA,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"excellent",56842,NA,NA,"female",13
1998,51,"bachelor's",12,"sales representatives, services, all other","$25,000 or more","completely","somewhat","working full time",1577,"widowed",NA,NA,68900,45,NA,"white",NA,"disagree","pretty happy",1,"excellent",68900,NA,NA,"female",16
1998,28,"associate/junior college",10,"bartenders","$15,000 to $19,999","only a little","a great deal","working part time",1578,"never married",NA,2,12918,26,"hardly any","white","a great deal","disagree","not too happy",0,"excellent",12918,3,"hardly any","female",16
1998,47,"high school",12,"cashiers","$25,000 or more","completely","somewhat","working part time",1579,"married",NA,3,16363,30,"hardly any","white","only some",NA,"pretty happy",2,"excellent",46507,3,"hardly any","female",14
1998,21,"high school",3,"ushers, lobby attendants, and ticket takers","$3,000 to $3,999","completely","completely","working part time",1580,"never married",NA,2,2411,20,"a great deal","white","only some",NA,"pretty happy",0,"good",2411,1,"only some","male",12
1998,50,"associate/junior college",12,"social and community service managers","$25,000 or more",NA,NA,"working full time",1581,"divorced",NA,NA,31005,65,NA,"white",NA,"disagree","very happy",2,"good",31005,NA,NA,"female",13
1998,51,"high school",NA,"social workers",NA,NA,NA,"working full time",1582,"married",NA,2,18947,42,"hardly any","white","only some",NA,"very happy",3,"excellent",NA,3,"hardly any","female",15
1998,48,"bachelor's",12,"secretaries and administrative assistants","$25,000 or more","completely","somewhat","working full time",1583,"married",NA,2,31005,65,"hardly any","white","a great deal","disagree","pretty happy",1,"good",115841,2,"only some","female",16
1998,57,"graduate",12,"management analysts","$25,000 or more",NA,NA,"working full time",1584,"divorced",NA,2,150054,30,"only some","white","only some","disagree","very happy",1,"excellent",115841,2,"only some","female",20
1998,62,"bachelor's",NA,"retail salespersons",NA,"completely",NA,"keeping house",1585,"widowed",NA,1,NA,NA,"only some","white","a great deal",NA,"very happy",3,"good",NA,1,"only some","female",16
1998,41,"bachelor's",12,"designers","$25,000 or more",NA,NA,"working full time",1586,"married",NA,1,12918,60,"a great deal","white","a great deal",NA,"very happy",0,"excellent",115841,2,"a great deal","female",16
1998,75,"high school",12,"secretaries and administrative assistants","$25,000 or more","completely","completely","retired",1587,"widowed",NA,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",4,"good",46507,NA,NA,"female",12
1998,74,"graduate",12,"elementary and middle school teachers","$25,000 or more","completely","a great deal","retired",1588,"never married",NA,1,NA,NA,"only some","white","a great deal",NA,"pretty happy",0,"excellent",22392,1,"only some","female",19
1998,40,"high school",12,"customer service representatives","$25,000 or more","completely","somewhat","working full time",1589,"separated",NA,NA,31005,40,NA,"black",NA,"disagree","not too happy",1,"fair",31005,NA,NA,"female",14
1998,73,"high school",12,"heating, air conditioning, and refrigeration mechanics and installers","$25,000 or more",NA,NA,"retired",1590,"married",NA,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",2,"excellent",18947,NA,NA,"male",14
1998,58,"high school",12,"supervisors of transportation and material moving workers","$25,000 or more",NA,NA,"working full time",1591,"divorced",NA,2,31005,40,"hardly any","black","only some","disagree","very happy",2,"good",31005,1,"only some","male",14
1998,51,"high school",12,"mechanical engineers","$25,000 or more",NA,NA,"unemployed, laid off, looking for work",1592,"married",NA,3,22392,NA,"only some","white","a great deal",NA,"pretty happy",2,"good",37895,2,"hardly any","male",13
1998,22,"high school",11,"childcare workers","$20,000 to $24,999",NA,NA,"working part time",1593,"never married",NA,2,345,20,"only some","black","a great deal","disagree","not too happy",0,"excellent",16363,3,"hardly any","female",13
1998,36,"associate/junior college",12,"sales and related workers, all other","$25,000 or more","completely","only a little","working full time",1594,"married",NA,2,56842,50,"only some","other","a great deal",NA,"very happy",3,"good",56842,2,"only some","male",14
1998,49,"high school",9,"maids and housekeeping cleaners","$10,000 to $14,999",NA,NA,"working full time",1595,"divorced",NA,NA,9473,35,NA,"white",NA,NA,"pretty happy",1,"good",9473,NA,NA,"female",12
1998,35,"high school",12,"waiters and waitresses","$25,000 or more","somewhat","somewhat","with a job, but not at work because of temporary illness, vacation, strike",1596,"divorced",NA,1,12918,NA,"only some","white","a great deal","disagree","pretty happy",2,"fair",31005,3,"only some","male",13
1998,66,"high school",12,"insurance sales agents","$25,000 or more",NA,NA,"retired",1597,"divorced",NA,1,22392,NA,"only some","white","a great deal","agree","very happy",3,"excellent",22392,3,"only some","female",14
1998,38,"bachelor's",12,"training and development managers","$25,000 or more",NA,NA,"working full time",1598,"never married",NA,1,25837,55,"only some","white","a great deal",NA,"pretty happy",0,"excellent",25837,2,"only some","female",16
1998,27,"high school",12,"travel agents","$25,000 or more","completely","a great deal","working full time",1599,"never married",NA,NA,18947,40,NA,"white",NA,"disagree","pretty happy",0,"good",18947,NA,NA,"female",12
1998,51,"high school",12,"artists and related workers","$25,000 or more",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",1600,"married",NA,NA,6201,NA,NA,"white",NA,"disagree","very happy",2,"good",31005,NA,NA,"female",12
1998,43,"bachelor's",12,"other teachers and instructors","$25,000 or more","completely","completely","in school",1601,"married",NA,NA,NA,NA,NA,"white",NA,NA,"very happy",4,"good",46507,NA,NA,"female",15
1998,31,"high school",12,"customer service representatives","$25,000 or more","completely","somewhat","working full time",1602,"divorced",NA,3,18947,40,"hardly any","white","hardly any",NA,"pretty happy",1,"good",18947,2,"hardly any","female",12
1998,35,"graduate",12,"property, real estate, and community association managers","$25,000 or more",NA,NA,"working part time",1603,"married",NA,1,14641,6,"only some","white","a great deal",NA,"very happy",0,"excellent",46507,2,"only some","female",20
1998,20,"high school",10,"receptionists and information clerks","$15,000 to $19,999",NA,NA,"working full time",1604,"separated",NA,1,12918,40,"hardly any","white","a great deal",NA,"not too happy",0,"good",12918,2,"only some","female",13
1998,21,"high school",2,"customer service representatives","$1,000 to $2,999","completely","somewhat","working part time",1605,"never married",NA,NA,1378,16,NA,"white",NA,"disagree","pretty happy",0,"excellent",1378,NA,NA,"female",15
1998,33,"graduate",12,"social workers","$25,000 or more","a great deal","a great deal","working full time",1606,"married",NA,2,25837,40,"hardly any","white","a great deal","disagree","pretty happy",0,"good",46507,2,"hardly any","female",18
1998,59,"graduate",12,"secondary school teachers","$25,000 or more","completely","a great deal","working full time",1607,"married",NA,1,25837,40,"hardly any","white","a great deal","disagree","pretty happy",3,"good",46507,2,"only some","female",18
1998,26,"high school",9,"miscellaneous assemblers and fabricators","$10,000 to $14,999",NA,NA,"working full time",1608,"never married",NA,3,5167,47,"only some","white","only some",NA,"pretty happy",0,"fair",7751,2,"hardly any","male",14
1998,27,"high school",9,"cashiers","$10,000 to $14,999",NA,NA,"working full time",1609,"divorced",NA,3,7751,36,"only some","black",NA,NA,"pretty happy",3,"fair",7751,1,"only some","female",12
1998,44,"associate/junior college",11,"first-line supervisors of housekeeping and janitorial workers","$20,000 to $24,999","completely","a great deal","unemployed, laid off, looking for work",1610,"widowed",NA,2,14641,NA,"only some","black","only some",NA,"pretty happy",2,"good",14641,1,"only some","female",15
1998,36,"high school",12,"first-line supervisors of construction trades and extraction workers","$25,000 or more","completely","somewhat","working full time",1611,"divorced",NA,NA,25837,50,NA,"black",NA,"disagree","pretty happy",1,"good",31005,NA,NA,"male",12
1998,34,"bachelor's",12,"environmental scientists and geoscientists","$25,000 or more",NA,NA,"working full time",1612,"married",NA,NA,18947,40,NA,"white",NA,"disagree","very happy",1,"good",46507,NA,NA,"male",17
1998,37,"bachelor's",12,"information and record clerks, all other","$25,000 or more",NA,NA,"working full time",1613,"never married",NA,2,25837,40,"hardly any","white","only some","disagree","pretty happy",0,"excellent",25837,2,"only some","female",16
1998,32,"high school",12,"painters, construction and maintenance","$25,000 or more",NA,NA,"working full time",1614,"never married",NA,NA,18947,40,NA,"white",NA,"agree","very happy",1,"good",18947,NA,NA,"male",12
1998,29,"bachelor's",12,"claims adjusters, appraisers, examiners, and investigators","$25,000 or more","completely","a great deal","working full time",1615,"married",NA,2,18947,40,"hardly any","black","a great deal","disagree","very happy",3,"good",37895,3,"only some","male",16
1998,29,"high school",11,"driver/sales workers and truck drivers","$20,000 to $24,999","a great deal","not at all","in school",1616,"never married",NA,NA,16363,NA,NA,"other",NA,"disagree","very happy",0,"good",16363,NA,NA,"male",15
1998,59,"less than high school",12,"driver/sales workers and truck drivers","$25,000 or more","completely","completely","other",1617,"divorced",NA,NA,18947,NA,"a great deal","black",NA,NA,"not too happy",5,"fair",18947,NA,"a great deal","male",10
1998,57,"less than high school",11,"first-line supervisors of construction trades and extraction workers","$20,000 to $24,999",NA,NA,"working full time",1618,"divorced",NA,NA,16363,12,NA,"white",NA,"disagree","pretty happy",6,"fair",16363,NA,NA,"male",7
1998,25,"graduate",12,"postsecondary teachers","$25,000 or more","completely","a great deal","working full time",1619,"married",NA,NA,11196,30,NA,"white",NA,"disagree","pretty happy",0,"excellent",22392,NA,NA,"female",19
1998,52,"less than high school",10,"customer service representatives","$15,000 to $19,999","completely","completely","working full time",1620,"divorced",NA,1,12918,56,"a great deal","white","a great deal",NA,"not too happy",2,"good",12918,3,"only some","female",9
1998,53,"bachelor's",11,"shipping, receiving, and traffic clerks","$20,000 to $24,999",NA,NA,"working full time",1621,"married",NA,1,16363,48,"only some","white","a great deal",NA,"pretty happy",2,"good",16363,2,"a great deal","male",16
1998,23,"bachelor's",12,NA,"$25,000 or more","completely","a great deal","in school",1622,"never married",NA,NA,NA,NA,NA,"black",NA,"disagree","very happy",0,"excellent",46507,NA,NA,"female",16
1998,32,"bachelor's",12,"reservation and transportation ticket agents and travel clerks","$25,000 or more",NA,NA,"working full time",1623,"never married",NA,2,31005,80,"hardly any","white","a great deal","disagree","not too happy",0,"good",31005,3,"hardly any","male",18
1998,28,"bachelor's",NA,"registered nurses",NA,"a great deal","somewhat","working full time",1624,"never married",NA,2,NA,40,"hardly any","black","only some",NA,"very happy",1,"excellent",NA,2,"only some","female",16
1998,38,"high school",12,"welding, soldering, and brazing workers","$25,000 or more",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",1625,"never married",NA,NA,16363,NA,NA,"white",NA,NA,"pretty happy",0,"fair",22392,NA,NA,"male",14
1998,25,"high school",9,"automotive and watercraft service attendants","$10,000 to $14,999",NA,NA,"working part time",1626,"never married",NA,2,7751,20,"a great deal","white","only some",NA,"not too happy",0,"good",7751,1,"only some","male",13
1998,27,"bachelor's",9,"financial managers","$10,000 to $14,999","a great deal","a great deal","working full time",1627,"never married",NA,2,7751,50,"hardly any","black","only some","agree","not too happy",1,"good",7751,2,"only some","female",16
1998,48,"less than high school",9,"waiters and waitresses","$10,000 to $14,999",NA,NA,"working full time",1628,"divorced",NA,2,7751,40,"only some","white","only some","disagree","pretty happy",2,"good",7751,3,"only some","female",6
1998,51,"high school",7,"office clerks, general","$7,000 to $7,999",NA,NA,"working part time",1629,"never married",NA,2,5167,20,"a great deal","black","only some",NA,"not too happy",0,"poor",5167,2,"only some","female",14
1998,40,"high school",10,"first-line supervisors of office and administrative support workers","$15,000 to $19,999","a great deal","somewhat","working full time",1630,"divorced",NA,NA,11196,40,NA,"black",NA,"disagree","pretty happy",4,"good",11196,NA,NA,"female",13
1998,32,"bachelor's",NA,"musicians, singers, and related workers",NA,NA,NA,"working full time",1631,"married",NA,NA,NA,35,"only some","other","a great deal",NA,"not too happy",0,"good",NA,NA,"a great deal","female",18
1998,30,"bachelor's",12,"computer programmers","$25,000 or more",NA,NA,"working full time",1632,"never married",NA,3,18947,50,"hardly any","white","a great deal","disagree",NA,0,"excellent",18947,2,"hardly any","male",17
1998,22,"high school",3,"health practitioner support technologists and technicians","$3,000 to $3,999",NA,NA,"in school",1633,"never married",NA,3,2411,NA,"a great deal","black",NA,NA,"very happy",0,"good",2411,2,"only some","female",15
1998,29,"less than high school",9,"laundry and dry-cleaning workers","$10,000 to $14,999",NA,NA,"keeping house",1634,"married",NA,3,1378,NA,"hardly any","black","hardly any","disagree","pretty happy",4,"good",7751,1,"hardly any","male",9
1998,28,"high school",11,"food servers, nonrestaurant","$20,000 to $24,999",NA,NA,"working full time",1635,"never married",NA,2,7751,51,"hardly any","black","only some","disagree","not too happy",0,"good",14641,2,"only some","female",12
1998,34,"high school",12,"detectives and criminal investigators","$25,000 or more","completely","a great deal","working full time",1636,"divorced",NA,NA,25837,48,NA,"white",NA,"agree","very happy",1,"good",25837,NA,NA,"male",14
1998,42,"high school",10,"transportation, storage, and distribution managers","$15,000 to $19,999","completely","somewhat","working full time",1637,"divorced",NA,NA,11196,46,NA,"black",NA,"disagree","pretty happy",2,"good",11196,NA,NA,"female",12
1998,33,"high school",10,"hotel, motel, and resort desk clerks","$15,000 to $19,999","a great deal","somewhat","working full time",1638,"divorced",NA,2,12918,40,"only some","black","a great deal",NA,"very happy",1,"good",12918,2,"only some","female",10
1998,21,"high school",12,"first-line supervisors of non-retail sales workers","$25,000 or more",NA,NA,"working full time",1639,"never married",NA,2,9473,40,"a great deal","black","a great deal","disagree","very happy",0,"excellent",46507,1,"only some","female",12
1998,37,"high school",11,"stock clerks and order fillers","$20,000 to $24,999","completely","a great deal","working full time",1640,"never married",NA,NA,14641,40,NA,"black",NA,"agree","pretty happy",1,"excellent",14641,NA,NA,"female",13
1998,23,"high school",11,"nursing, psychiatric, and home health aides","$20,000 to $24,999","completely","a great deal","working full time",1641,"married",NA,1,7751,40,"only some","black","a great deal","disagree","very happy",0,"excellent",16363,1,"only some","female",13
1998,23,"high school",5,"packaging and filling machine operators and tenders","$5,000 to $5,999","completely","completely","working part time",1642,"never married",NA,1,3789,8,"hardly any","black","a great deal",NA,"very happy",2,"fair",3789,1,"hardly any","female",12
1998,77,"less than high school",9,"cashiers","$10,000 to $14,999","completely","completely","keeping house",1643,"widowed",NA,1,NA,NA,"hardly any","white","a great deal",NA,"not too happy",3,"fair",9473,2,"only some","female",11
1998,61,"less than high school",12,"driver/sales workers and truck drivers","$25,000 or more",NA,NA,"working full time",1644,"married",NA,1,18947,60,"only some","white","only some",NA,"very happy",2,"good",37895,3,"hardly any","male",7
1998,45,"high school",3,"elementary and middle school teachers","$3,000 to $3,999",NA,NA,"working part time",1645,"separated",NA,1,2411,6,"only some","black","a great deal",NA,"pretty happy",5,"good",2411,1,"only some","female",13
1998,36,"high school",1,"nursing, psychiatric, and home health aides","under $1,000",NA,NA,"keeping house",1646,"separated",NA,NA,NA,NA,NA,"black",NA,"disagree","not too happy",2,"fair",345,NA,NA,"female",13
1998,54,"high school",12,"first-line supervisors of retail sales workers","$25,000 or more","completely","a great deal","keeping house",1647,"married",NA,1,NA,NA,"only some","white","a great deal","disagree","pretty happy",0,"good",31005,1,"only some","female",12
1998,21,"high school",11,"driver/sales workers and truck drivers","$20,000 to $24,999",NA,NA,"in school",1648,"never married",NA,1,1378,NA,"only some","black","a great deal",NA,"pretty happy",0,"good",14641,1,"only some","female",12
