Country,Pop1990,Pop2000,Pop2018,GDP,Longevity,Corruption,Partyname,Type_Values,Type_Populism,Type_Populist_Values,V1,V2,V3,V4_Scale,V5,V6_Scale,V7,V8_Scale,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
Lebanon,2803044,3842778,6848925,11607.17582,80.5,28,Hezbollah,2,3,4,7.714285714,7.375,4.285714286,3.571428571,5.666666667,9.625,7.714285714,6.8,5.166666667,8.4,5,7.6,1,8.833333333,6.5,8.875,8.625,9.571428571,9.5,5.333333333,8.2
Lebanon,2803044,3842778,6848925,11607.17582,80.5,28,Independents/Others,3,3,3,5.833333333,2.666666667,4.25,6,8.142857143,2.571428571,6.714285714,6,5.166666667,2.333333333,5.571428571,2.625,7.625,1.25,3.25,2.375,2.625,0.5,1.166666667,8.857142857,0.428571429
Lebanon,2803044,3842778,6848925,11607.17582,80.5,28,Kataeb-Phalangist Party,4,3,4,9.428571429,8.428571429,4.833333333,7.125,8.285714286,5,8.285714286,6.666666667,6,7.428571429,6.857142857,3.625,7.571428571,2.857142857,3.5,3.714285714,4.571428571,4.166666667,4,7.285714286,1.833333333
Lebanon,2803044,3842778,6848925,11607.17582,80.5,28,Progressive Socialist Party,2,3,4,8.333333333,7,7.666666667,4.8,6.5,6.142857143,7.8,5.5,5,5.333333333,5.8,5.142857143,8,4,2.25,5.857142857,9.166666667,7.285714286,7.5,5.333333333,5
Lebanon,2803044,3842778,6848925,11607.17582,80.5,28,Tadamun Party (Solidarity),3,1,1,1.142857143,1.5,6,5.5,6.5,3,0.5,1,1, ,8.875,5.5,5,5,2,6.5,5.5,4,4,2,3
Lebanon,2803044,3842778,6848925,11607.17582,80.5,28,The Future Movement,4,3,4,9.6,6.166666667,7.428571429,7.428571429,7.714285714,6.8,6,6,4.75,7.25,6,6.5,8.6,3.142857143,3.333333333,4.666666667,8.428571429,6,6.333333333,3.333333333,7.6
Lebanon,2803044,3842778,6848925,11607.17582,80.5,28,The Lebanese Forces,4,4,4,9.285714286,8.5,5.375,7.25,8.142857143,5.285714286,6.428571429,7.5,5.4,8.333333333,7.5,4,7.875,3,3.375,3.857142857,5.333333333,6.25,5.5,7.333333333,2.428571429
Libya,4436661,5357891,6678567,18424.53359,75.5,17,Justice and Construction Party,2,3,4,9.5,9,5.5,4,8.5,10,10,6.5,2, ,10, ,4,5,9,9.5, ,10,10,9,10
Libya,4436661,5357891,6678567,18424.53359,75.5,17,Libyan National Democratic Party,0,2,2,6, ,6, ,10,8,7,4, , ,10, , ,4, , , , , , ,4
Libya,4436661,5357891,6678567,18424.53359,75.5,17,National Centrist Party,0,1,0,4.333333333,10,8, ,10, ,1,2,3, ,10, , ,3, , , , ,9, ,10
Libya,4436661,5357891,6678567,18424.53359,75.5,17,National Forces Alliance,2,2,2,9.5,6,8,0,8.5,5,10,3,0, ,10, , ,0,4,1,1,7,8, ,10
Libya,4436661,5357891,6678567,18424.53359,75.5,17,National Front Party,4,2,2,5.666666667,9,8,8,8.5,9,9,4,4, ,10, ,4,2, ,9, ,9,9,8,10
Libya,4436661,5357891,6678567,18424.53359,75.5,17,National Party for Development and Welfare,0, ,0,0, ,8, ,10, , , , , ,10, , , , , , , , , , 
Libya,4436661,5357891,6678567,18424.53359,75.5,17,The Foundation,0, ,0,0, ,8, ,10, , , , , ,10, , , , , , , , , , 
Libya,4436661,5357891,6678567,18424.53359,75.5,17,The Message,0, ,0,1, ,8, ,10, , , , , ,10, , , , , , , , , , 
Libya,4436661,5357891,6678567,18424.53359,75.5,17,Union for Homeland,0,1,2,4.666666667,10,8, ,7,7, ,2,3, ,10, , , , , ,7,9,9, ,10
Libya,4436661,5357891,6678567,18424.53359,75.5,17,Wadi al-Hiya Alliance,0, ,0,1.333333333, ,8, ,10, , , , , ,10, , , , , , , , , , 
Lesotho,1703747,2032804,2108132,2856.700426,51.1,41,All Basotho Convention,2,3,4,8.666666667,4,7.2,4,8.5,5.666666667,5.75,5.166666667,5.5,7,4.875,2,7.333333333,3.6, ,4.6,8.666666667,5.5,6.25,7.5,7
Lesotho,1703747,2032804,2108132,2856.700426,51.1,41,Alliance of Democrats,1,2,1,8.714285714,6.4,8.8,2.666666667,8.428571429,2,5.333333333,3.5,4,6,5.75,2,7.8,3.333333333, ,4.5,9.5,5.5,4.25,7.2,5.5
Lesotho,1703747,2032804,2108132,2856.700426,51.1,41,Basotho National Party,2,2,2,9.111111111,5,8,4.4,8.285714286,7.666666667,6.428571429,4.5,5.8,8,5.142857143,2,4.666666667,4.857142857, ,8,9,5.5,6.25,6.75,7.666666667
Lesotho,1703747,2032804,2108132,2856.700426,51.1,41,Basutoland Congress Party,1,3,3,8,6,9.5,2,8.6,3.75,7,6.6,7,5.666666667,6.75,3,6,3.666666667, ,4.333333333,10,5.666666667,5.666666667,8,3
Lesotho,1703747,2032804,2108132,2856.700426,51.1,41,Democratic Congress,2,3,4,8.666666667,7.4,6.333333333,4.5,8.428571429,5,5.75,7.166666667,8.333333333,5.666666667,5.375,2,8,3.166666667, ,4.333333333,9.6,6.5,5.25,8,1.75
Lesotho,1703747,2032804,2108132,2856.700426,51.1,41,Lesotho Congress for Democracy,2,4,4,8.555555556,6.333333333,6.666666667,4.2,8.666666667,5.6,5.75,7.5,8.333333333,5.666666667,5.375,2,6.8,4.2, ,5.4,9.6,8.666666667,4.5,7.8,1.75
Lesotho,1703747,2032804,2108132,2856.700426,51.1,41,Movement for Economic Change,1,3,3,8.6,8.5,6.142857143,4,8.625,1,6.75,5.714285714,8.333333333,5.25,8.285714286,2,7.4,3.4, ,4.25,8,4.75,4.25,9.2,1.6
Lesotho,1703747,2032804,2108132,2856.700426,51.1,41,National Independent Party,2, ,0,6.5,10,9.4,3.5,9,9,4, , ,9,8.875, ,4,7, ,5,10,8.5,7,8.5,2.333333333
Lesotho,1703747,2032804,2108132,2856.700426,51.1,41,Popular Front for Democracy,1,3,3,8.285714286,9,6.666666667,2,8.166666667,3.333333333,8.333333333,6.5,8.5,4.333333333,8.285714286,2,9.333333333,3, ,4.4,8.5,5.666666667,4.666666667,8.25,2.2
Lesotho,1703747,2032804,2108132,2856.700426,51.1,41,Reformed Congress of Lesotho,2,2,2,6.4,5.75,8.8,2.666666667,8.4,5.5,6,3.5,4,5.666666667,6.75,3,6,2.833333333, ,5.666666667,9.6,4.333333333,5,7,6.333333333
Lithuania,3697838,3499536,2789533,31177.57805,75.3,59,Homeland Union – Lithuanian Christian Democrats,4,1,2,8.714285714,7.3,2.857142857,7.555555556,8.125,8.25,8.285714286,2.166666667,4.714285714,6,5,3.25,5.444444444,3.8,3,1.875,4.8,6,4.75,4.833333333,2.833333333
Lithuania,3697838,3499536,2789533,31177.57805,75.3,59,Independents,1,3,3,3.125,1.2,6.8,3,7.5,4.5,3.5,7.2,6.6,6.666666667,7.666666667,2,4,6,6,2,4,2,3.333333333,8.5,3
Lithuania,3697838,3499536,2789533,31177.57805,75.3,59,Labor Party,2,4,4,6,6.428571429,7.125,3.4,7.5,6.5,4.857142857,7.875,7.25,7.5,3.333333333,6.75,3.428571429,6.666666667,6,6.333333333,7,5.25,4.8,7.333333333,5
Lithuania,3697838,3499536,2789533,31177.57805,75.3,59,Liberal Movement,3,1,1,8.2,7.333333333,3,8.3,8.3,1.142857143,7.625,2.125,3.875,3.111111111,7.375,2.5,7.666666667,1.75,1.833333333,1.25,4.857142857,4.8,5,5.25,1.8
Lithuania,3697838,3499536,2789533,31177.57805,75.3,59,Lithuanian Center Party,2,4,4,3.571428571,5.6,7.142857143,2.833333333,4.714285714,8.5,7,9,7.833333333,8.875,3.714285714,5.5,1.714285714,7,6.5,7.4,6.25,2.6,4.333333333,8.4,5.6
Lithuania,3697838,3499536,2789533,31177.57805,75.3,59,Lithuanian List,2,4,4,2.714285714,6.6,5.4,3.25,3.833333333,7.571428571,6.6,8.666666667,7.6,8.285714286,6.166666667,4,2.5,7.666666667,6.5,6.4,9,4,3.6,7.8,4
Lithuania,3697838,3499536,2789533,31177.57805,75.3,59,Lithuanian Peasant and Greens Union,2,4,4,8.142857143,4,5.142857143,3.857142857,8.166666667,8,6.5,7.666666667,7.285714286,8.5,3.428571429,6,3.5,6.4,5.333333333,6.571428571,7.285714286,7.166666667,6,5.666666667,6.5
Lithuania,3697838,3499536,2789533,31177.57805,75.3,59,Lithuanian Poles' Electoral Action - Christian Family,2,3,4,4.888888889,8.5,4,3.75,4.5,8.888888889,8.111111111,7.142857143,5.666666667,7.857142857,3.888888889,6,2.625,7.2,1.714285714,6.5,6.857142857,4.75,4.857142857,7.333333333,4.4
Lithuania,3697838,3499536,2789533,31177.57805,75.3,59,Order and Justice,2,4,4,6,5.5,6.5,2.75,6.4,8.125,6,8.25,8.142857143,8.625,3,6,2.125,7.6,7.2,7.333333333,7.166666667,6,4.666666667,7.25,6.5
Lithuania,3697838,3499536,2789533,31177.57805,75.3,59,Social Democratic Party of Lithuania,1,2,1,8.166666667,7.888888889,3.142857143,2.7,7.4,3.777777778,8.8,2.875,4.875,3.833333333,1.428571429,3.285714286,7.125,1.714285714,2.285714286,1.571428571,3.166666667,4.75,4.285714286,4.2,3.571428571
Luxembourg,381850,436300,607728,96792.59959,82.4,81,Alternative Democratic Reform Party,4,4,4,8,9,2.333333333,5.5,8.5,8,8.666666667,8,7,8,6.333333333,7,7,3,9.5,0.5,2,3.666666667,2,3.666666667,2.333333333
Luxembourg,381850,436300,607728,96792.59959,82.4,81,Christian Social People's Party,4,1,2,8.333333333,8,3,7,7.666666667,7.5,10,1.333333333,2,4,4.333333333,3.5,9,2.5,5,3,1,5.5,5,1,1.5
Luxembourg,381850,436300,607728,96792.59959,82.4,81,Communist Party of Luxembourg,1,4,3,7,9,5,0.5,8,4,2.5,9,4.5,2,4.333333333,7,4,2,4,7,0.5,5.5,3,9, 
Luxembourg,381850,436300,607728,96792.59959,82.4,81,Democratic Party,3,1,1,8.333333333,8,1.5,7.666666667,8,2,8.333333333,1.666666667,2.5,2.333333333,4.666666667,4,9.333333333,2,3.5,3,1.333333333,6,5,1,1
Luxembourg,381850,436300,607728,96792.59959,82.4,81,Luxembourg Socialist Workers' Party,1,1,1,8.333333333,7.5,1.666666667,3.5,7.666666667,2,8.5,1.666666667,2.5,2,2,3.5,9.333333333,1.5,3.5,3,1,5.5,1,1,1
Luxembourg,381850,436300,607728,96792.59959,82.4,81,Party for Complete Democracy,0,4,0,3.666666667, ,8, , , ,3,9,5.5, ,10,3, ,2,4,2,1,1,1,9,1
Luxembourg,381850,436300,607728,96792.59959,82.4,81,Pirate Party,3,1,1,7.666666667,6.333333333,2,6,8,0.5,7.5,1.5,4.5,4,6,3.5,9,1.5,8,3,2,2,1.666666667,4.333333333,1
Luxembourg,381850,436300,607728,96792.59959,82.4,81,The Green Alternative,0,2,1,8.333333333,7.5,1.5, , ,2.333333333,7.666666667,3,3,2.666666667,3.333333333,1.333333333,9.333333333,3.666666667,0,3,1,5,3.333333333,1.666666667,2
Luxembourg,381850,436300,607728,96792.59959,82.4,81,The Left,1,3,3,7.666666667,7,3,2,6.333333333,2,8,6,4.5,2,1.333333333,1.666666667,8.5,1,4,3.666666667,1.333333333,4,1.333333333,5.5,1.5
Latvia,2663151,2367550,1926542,26219.30647,75.1,58,For Development/For!,3,2,1,6.333333333,7.833333333,3.875,6.666666667,8.833333333,2.444444444,7,2.5,4.571428571,2.333333333,4.2,2.375,8.571428571,1.666666667,3.25,3.555555556,3.4,3.857142857,4.125,4.6,3.666666667
Latvia,2663151,2367550,1926542,26219.30647,75.1,58,From the Heart for Latvia,2,4,4,4.6,2.2,7.666666667,3.75,5.333333333,8,8,8.666666667,8.5,8,8.6,1,2,3.333333333,4.2,4, ,2,2.75,7,3.5
Latvia,2663151,2367550,1926542,26219.30647,75.1,58,Harmony,1,3,3,6.5,6.666666667,3.4,2.714285714,7.833333333,4.833333333,7,6,7.4,5.4,3.333333333,3.75,6.333333333,2.666666667,2.285714286,2.25,8.25,4.25,6.333333333,7.333333333,4
Latvia,2663151,2367550,1926542,26219.30647,75.1,58,Latvian Association of Regions,2,3,4,5.857142857,4.5,4,4,8,5.75,7,5.5,8,8,7,3,5.5,4.5,4.666666667,4.8,5,3,4.75,3.333333333,4
Latvia,2663151,2367550,1926542,26219.30647,75.1,58,National Alliance,4,3,4,7.666666667,8,4.285714286,5.6,4.6,8.333333333,8.428571429,6.428571429,5.2,9.666666667,3.6,3.2,2,5.333333333,9,3.857142857,6.8,5.571428571,6.285714286,4.25,6.333333333
Latvia,2663151,2367550,1926542,26219.30647,75.1,58,New Unity,3,2,1,7.875,8,3.5,8.2,9.2,3.142857143,7.6,3,2.833333333,2.833333333,6.333333333,3.666666667,7.333333333,2.571428571,4.666666667,3.625,4.166666667,4.142857143,4.5,4.25,3.5
Latvia,2663151,2367550,1926542,26219.30647,75.1,58,The New Conservative Party,4,4,4,6.833333333,7.8,2.5,6,6.2,7.888888889,7.142857143,8.125,7.875,9,4.285714286,4.333333333,3.666666667,5.428571429,7.25,4.571428571,7,4,6.5,9,6.5
Latvia,2663151,2367550,1926542,26219.30647,75.1,58,Union of Greens and Farmers,4,3,4,7.625,7.8,4,5,7.666666667,7.5,6.666666667,5,7.25,8.428571429,3.5,3.5,4.142857143,3.5,4.666666667,3.25,8,4.666666667,4.8,4.5,8
Latvia,2663151,2367550,1926542,26219.30647,75.1,58,Who Owns the State,2,4,4,4.6,3.4,6.25,3.25,5,5.5,3.5,9.714285714,9.5,8.8,5.142857143,6.5,3.6,2.333333333,5,6.6,9.5,0.75,1.6,9.571428571,8
North Macedonia,343808,427782,631636,5500,75.2,37,Alliance of Albanians,2,4,4,6.25,5.2,6.5,1,4.6,6.6,4.4,8.6,8.25,3,10,3,8.5,8,0,6.333333333,7.333333333,2.666666667,2,8.666666667,2
North Macedonia,343808,427782,631636,5500,75.2,37,Besa Movement,2,3,4,5.8,5.4,7.75,4,4.8,7.4,5.666666667,6.75,7.333333333,3,9,3,8.5,8,0.4,6.333333333,6.5,2.666666667,2.666666667,8.333333333,2
North Macedonia,343808,427782,631636,5500,75.2,37,Democratic Party of Albanians,2,4,4,5,5,6.666666667,1,4.6,7.2,3.8,8.25,9,3,10,3,10,7.5,0.4,8,8,2.5,5.333333333,7, 
North Macedonia,343808,427782,631636,5500,75.2,37,Democratic Union for Integration,2,4,4,6.333333333,6.166666667,4.833333333,3.666666667,4.25,6.2,3.333333333,7.666666667,6.666666667,3.5,5.6,4.5,9,8,0.4,7.5,9.2,6.75,8.25,2,9
North Macedonia,343808,427782,631636,5500,75.2,37,Internal Macedonian Revolutionary Organization-Democratic Party for Macedonian Nati,4,3,4,7.4,6,3,5,7.5,8.25,8.75,7,8.666666667,8.5,5.5,4,4.666666667,5.2,6.666666667,6.25,7.75,3.2,2.8,8.5,4.25
North Macedonia,343808,427782,631636,5500,75.2,37,Social Democratic Union coalition,1,2,1,7.6,6,3,3,6.666666667,1.8,6.666666667,4.25,4.5,4.8,1.75,4.333333333,8.75,2.2,2.8,5.5,8.666666667,8,7.25,2.5,7
Morocco,24807462,28793679,36029138, ,75.5,43,Authenticity and Modernity Party,3,1,1,8.285714286,3,3.4,6,7.666666667,1.6,9.5,2.25,2,2.666666667,6.333333333,3,4.5,1.666666667,2.333333333,2.666666667,4.5,5.333333333,10, ,5.5
Morocco,24807462,28793679,36029138, ,75.5,43,Constitutional Union,2,2,2,6.571428571,6.75,6,4.333333333,9,5.333333333,4.666666667,4.5,3,3,8.666666667,5.5,3.5,1,2,3.666666667,5.5,7,8.5, ,9
Morocco,24807462,28793679,36029138, ,75.5,43,Democratic and Social Movement,2,1,2,3.666666667,7.666666667,4.5,2,9,6,10,0.5,0,5,7.75,2,8,1,0,2, ,0,1,2,1
Morocco,24807462,28793679,36029138, ,75.5,43,Federation of the Democratic Left,1,1,1,7.6,8.666666667,5.5,3,6.6,2.6,8.2,1.5,2,2,3.25,3,6,0.666666667,0.333333333,1.5,0,4,1,7,0.333333333
Morocco,24807462,28793679,36029138, ,75.5,43,Istiqlal Party,2,3,4,10,7.25,4.75,4.333333333,6.75,9,7.8,6.5,6.6,9,7.333333333,5,1.5,8.666666667,9,6.5,5.666666667,2.333333333,5.333333333, ,4.333333333
Morocco,24807462,28793679,36029138, ,75.5,43,Justice and Development Party,4,4,4,9.5,6.75,5.2,6,5.8,9.8,7.8,9.75,9.75,5.5,7.333333333,5,1.25,8.666666667,6.333333333,9.5,5.333333333,0.666666667,1,5.5,4.666666667
Morocco,24807462,28793679,36029138, ,75.5,43,National Rally of Independents,3,3,3,7.4,7.8,6,5.6,5.75,3.5,6.5,5,3,7,8.25,7,4.5,3,1.5,4,8,5.5,7, ,9
Morocco,24807462,28793679,36029138, ,75.5,43,Party of Progress and Socialism,1,1,1,7.714285714,3.333333333,4,4,8.333333333,2,6.25,2.25,1,2.666666667,4,3,5,1.333333333,1,2,9,3.666666667,2,3,4
Morocco,24807462,28793679,36029138, ,75.5,43,Popular Movement,2,2,2,9,8.5,5.666666667,3.333333333,3.5,7,3.333333333,3.5,3.8,7,10,5.5,1.333333333, ,0.333333333,5,4.5,1.666666667,3,3,8
Morocco,24807462,28793679,36029138, ,75.5,43,Socialist Union of Popular Forces,1,1,1,8.285714286,1.5,4,3,8.333333333,3.2,9,2.333333333,2.5,3,4.25,3.333333333,5.333333333,1.666666667,1,2,5,4,2,4,4.333333333
Moldova,3696000,3639592,3545883,6452.299738,72.4,33,Democratic Party of Moldova,4,3,4,9,4.666666667,5.6,5.5,6.2,6.2,4.6,6,6.2,7,2.666666667,4,4.75,3,3,8.2,8.75,6.666666667,8,5.666666667,7.25
Moldova,3696000,3639592,3545883,6452.299738,72.4,33,Liberal Democratic Party,3,2,1,9,7,6,6.5,5.666666667,4.75,3,4.5,4.5, ,6.666666667,3,6,4,4,6.5,7.666666667,4.333333333,5,5.25,2.5
Moldova,3696000,3639592,3545883,6452.299738,72.4,33,Liberal Party,4,4,4,8.8,6.25,7.5,7.333333333,4.666666667,8.2,7.666666667,7.666666667,7.666666667,10,7, ,4.2,6.666666667,8.666666667,5.8,8.333333333,7,6.666666667,7,4.25
Moldova,3696000,3639592,3545883,6452.299738,72.4,33,Party of Communists,2,4,4,7.666666667,5.6,7.5,2.5,6,7.75,6,7.75,8.333333333,10,2.2,4,7,3.666666667,2.4,8.2,8.5,7,6,7.666666667,6.666666667
Moldova,3696000,3639592,3545883,6452.299738,72.4,33,Party of Socialists,2,4,4,9,8,6,2.5,8,7.8,5.75,8.25,8.2,10,2, ,6.666666667,5,2.2,8.6,8.75,6.25,5.5,7,7.25
Madagascar,11598633,15766806,26262368,1678.213529,63.4,25,Andrin Ny Madagasikara,0,3,0,2.4,3.5,6,0,10, ,7,6.5,10,4,8.2,0, ,0,4, ,10,1,7,10,7
Madagascar,11598633,15766806,26262368,1678.213529,63.4,25,Antoko Maitso,1,3,3,7,0.75,6.333333333,0.5,9,2.333333333,6.666666667,6.333333333,9,3,3.333333333,1,4,1.5,3,3,10,2,5,9.333333333,5.25
Madagascar,11598633,15766806,26262368,1678.213529,63.4,25,Economic Liberalism and Democratic Action for National Recovery,3,2,1,5.75,3.75,5.75,8,9.666666667,2,7,4.25,6.333333333,2.666666667,7.2,1,8,1.333333333,5,2,6.666666667,1.5,7,10,3.666666667
Madagascar,11598633,15766806,26262368,1678.213529,63.4,25,Hiaraka Isika,0,4,0,5.4,5,9.5,1,9, ,7,8,9,4,7.5,3.5,2.5,0,6,2,10,3.666666667,8,9.5,9
Madagascar,11598633,15766806,26262368,1678.213529,63.4,25,Independents and Minor Parties,2,4,4,7.4,0.25,9.666666667,3.333333333,10,7,3.75,10,10, ,3.333333333,0,0,1, ,4,8.5,1,8,10,7
Madagascar,11598633,15766806,26262368,1678.213529,63.4,25,Ravalomanana Movement,4,3,4,8.8,6,1.5,5,9.4,5,6.8,5.25,6,5.75,4.25,1.5,5.5,1.25,7,3,7.5,5.5,7.25,7,7.666666667
Madagascar,11598633,15766806,26262368,1678.213529,63.4,25,Sambo Fiaran I Noe,2,4,4,2.5,5,10,0,9,8,7,9,10,4,8.2,0, ,2,4,2,10,1,7,10,7
Madagascar,11598633,15766806,26262368,1678.213529,63.4,25,Trano Kasaka,0,4,0,0.4,0.5,5,0, , , ,10,10, ,10, , , , , , , , , , 
Madagascar,11598633,15766806,26262368,1678.213529,63.4,25,Vondrona Politika Miara dia Malagasy Miara Miainga,1,4,3,5.8,3,10,4,8.333333333,4,5,8,9,4,6.666666667,3.5,2.5,1,6,4.5,8.5,2,8,9.5,9
Madagascar,11598633,15766806,26262368,1678.213529,63.4,25,With President Andry Rajoelina,2,4,4,8.4,7,6.666666667,3.333333333,9.4,7.6,2.75,8.6,9.8,3.5,1.2,4.6,2.25,2.4,6,5.666666667,9,5,8.666666667,8.666666667,7.75
Maldives,223158,279398,515696,13582.90347,80.1,31,Adhaalath Party,2,4,4,6.428571429,6.5,5.5,4.8,5,7.833333333,8.8,8.75,6.8,8.666666667,7.333333333,3.666666667,2.4,8.25,8.75,9.333333333,7,7.5,8.2,8.5,6.333333333
Maldives,223158,279398,515696,13582.90347,80.1,31,Jumhooree Party,4,3,4,8.166666667,5.25,6.4,6.5,7,7,8,7,7.5,4,7.25,5.5,4.666666667,5.5,9,6.666666667,6.2,6.4,6.5,7,5.4
Maldives,223158,279398,515696,13582.90347,80.1,31,Maldives Development Alliance,4,4,4,6,5.666666667,5.666666667,5.5,4,7.75,7,8.75,7.333333333,6,8.75,5.666666667,3.25,6,8.666666667,7.25,7,5.5,8.333333333,7,7.666666667
Maldives,223158,279398,515696,13582.90347,80.1,31,Maldivian Democratic Party,3,3,3,8,6.4,1.25,5.5,8,3.666666667,8.5,5.8,7.833333333,3.5,2.8,1.666666667,9.2,2,5.25,3.2,4.5,4.4,2.5,6.666666667,3.166666667
Maldives,223158,279398,515696,13582.90347,80.1,31,Progressive Party of Maldives,2,4,4,8.166666667,7.333333333,7,4.8,10,7.6,8,9,8.75,5.75,6.166666667,4.2,1.8,4.666666667,9,7.6,7.833333333,7.75,7.333333333,8.5,8.333333333
Mexico,83943132,98899845,126190788,18133.70147,76.8,28,Coalición PRI-PVEM ,4,2,2,9.2,5.761904762,5.833333333,6.5,7.75,5.5,4.1875,4.166666667,6.058823529,6,4.142857143,4.5,6.5,4.285714286,5.666666667,4.882352941,7.333333333,6,6.533333333,3.333333333,3.9375
Mexico,83943132,98899845,126190788,18133.70147,76.8,28,Independent,3,2,1,6.45,2.75,7.777777778,5.666666667,4.714285714,2.833333333,5.142857143,3.333333333,1.333333333,0,9,3.666666667,8.5,1,2.6,1.4,3.2,6.333333333,2,7.6,0.75
Mexico,83943132,98899845,126190788,18133.70147,76.8,28,Movimiento Ciudadano,1,2,1,8.5,7.789473684,5.307692308,4.230769231,7.642857143,2.888888889,6.6,3.55,5.153846154,3.636363636,4.736842105,3.428571429,6.916666667,2.5,3.571428571,3.222222222,4.4375,5.25,4.818181818,4.444444444,2.142857143
Mexico,83943132,98899845,126190788,18133.70147,76.8,28,Movimiento Regeneracion Nacional,1,4,3,9.115384615,8.4,7.4375,2.652173913,7.043478261,3.842105263,7.6875,8.695652174,9.363636364,5.941176471,3,6.0625,2.4375,2.272727273,2.8125,7.117647059,6.8125,1.647058824,1.105263158,8.666666667,8.470588235
Mexico,83943132,98899845,126190788,18133.70147,76.8,28,Partido Accion Nacional,4,2,2,9.153846154,7.19047619,4.75,7.52173913,8.363636364,8.333333333,7.157894737,2.636363636,4.117647059,7.6,6.866666667,4.2,7.666666667,6.611111111,7.769230769,3.05,5.235294118,7.555555556,7.615384615,3.272727273,2.470588235
Mexico,83943132,98899845,126190788,18133.70147,76.8,28,Partido de la Revolucion Democrática,1,2,1,9.230769231,4.235294118,5.888888889,3.45,7.263157895,2.590909091,8.0625,4.533333333,6.176470588,3.5625,2.944444444,3.133333333,5.4,2.736842105,3.4375,3.611111111,5.785714286,4.222222222,3.307692308,5.545454545,3.058823529
Mexico,83943132,98899845,126190788,18133.70147,76.8,28,Partido del Trabajo,1,3,3,8.380952381,8.263157895,7.7,2.272727273,6.875,3.230769231,6.071428571,7.35,7.833333333,5.071428571,4,5.785714286,2.4375,3.666666667,3.692307692,7.466666667,6.764705882,1.857142857,1.875,8.166666667,7.416666667
Mexico,83943132,98899845,126190788,18133.70147,76.8,28,Partido Encuentro Social,4,3,4,7.388888889,7.933333333,6.857142857,5.75,4.3,7.9,7.444444444,5.642857143,5.428571429,7.333333333,7.823529412,6,6.375,7.461538462,6,6.125,6,4.2,3.333333333,6.5,6
Mexico,83943132,98899845,126190788,18133.70147,76.8,28,Partido Humanista,4,3,4,4.764705882,7.636363636,7.727272727,6.5,5,7.333333333,5.285714286,6,7.333333333,7.6,9.277777778,6.428571429,6.6,8,7,6.666666667,7.833333333,2.75,5.666666667,5.8,6.4
Mexico,83943132,98899845,126190788,18133.70147,76.8,28,Partido Nueva Alianza,3,2,1,8.05,7.428571429,6.583333333,5.75,6.444444444,4.538461538,4.5,4,4.692307692,5.6,6.5625,5.555555556,6.857142857,4.818181818,5.285714286,4.727272727,7.307692308,4.333333333,6.4,4.75,3.583333333
Mali,8449913,10946445,19077690,2055.622912,62.9,32,African Solidarity for Democracy and Independence,2,1,2,1.5, , ,2,7,8, ,2, , ,10, , , , , ,8, , , ,2
Mali,8449913,10946445,19077690,2055.622912,62.9,32,Alliance for Democracy in Mali,4,4,4,7.333333333, ,8,7,7,8, ,8, , ,10,7,8,4,7,3,8, ,8, , 
Mali,8449913,10946445,19077690,2055.622912,62.9,32,Alternative Forces for Renewal and Emergence,0, ,0,2.333333333, , , ,7,8, , , , ,10, , , , , ,8, , , , 
Mali,8449913,10946445,19077690,2055.622912,62.9,32,Congress for Democratic Initiative,0, ,0,99,6,8, ,7,8, , , , ,10, , , , , ,8, , , ,2
Mali,8449913,10946445,19077690,2055.622912,62.9,32,Economic and Social Development Party,0, ,0,1.666666667, , , ,7,8, , , , ,10, , , , , ,8, , , , 
Mali,8449913,10946445,19077690,2055.622912,62.9,32,Independents,0, ,0,2, , , ,7,8, , , , ,10, , , , , ,8, , ,7,2
Mali,8449913,10946445,19077690,2055.622912,62.9,32,Rally for Mali,4,4,4,7.5,8,8,7,7,8, ,8, , ,10,7,8, ,7,3,8, ,8,4,8
Mali,8449913,10946445,19077690,2055.622912,62.9,32,Union for Democracy and Development,0, ,0,3.333333333,8,8, ,7,8, , , , ,10, , , , , ,8, ,8, , 
Mali,8449913,10946445,19077690,2055.622912,62.9,32,Union for the Republic and Democracy,4,4,4,5,8,8,7,7,8, ,8, , ,10,7,8, ,7,3,8, ,8, ,8
Malta,354170,390087,483530,38388.05641,81.8,54,Forza Nazzjonali,4,3,4,8.1,2.727272727,6.777777778,7.5,7.875,6.6,7,5.625,6.6,6.857142857,8,5.571428571,7.666666667,2.666666667,4,2.5,6.875,5,6.333333333,7,2.8
Malta,354170,390087,483530,38388.05641,81.8,54,Malta Labor Party,3,3,3,8.916666667,5.727272727,5.375,6.5,8.666666667,3.333333333,7.142857143,5.875,6.25,5.666666667,7,8,7.142857143,2.9,4.25,4.25,7.666666667,3.5,5.4,3,6.833333333
Myanmar,41335199,46719701,53708395,5922.023358,70.3,29,Arakan National Party,2,4,4,5.111111111,5.5,5.25,3,7.2,9,5.75,7.75,7.714285714,9.375,7.857142857,3.2,1.333333333,3.6,1,5.4,7.25,2.8,6.6,4.5,3
Myanmar,41335199,46719701,53708395,5922.023358,70.3,29,Kachin State Democracy Party,2,3,4,5,5.8,6.166666667,4.2,7,8,3.5,7,6.75,9,7.857142857,2.666666667,2.5,2,1.142857143,2.5,7,2,6.25,5.2,2.6
